countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bulgaria,US,NA,2002,NA,NA,2003,NA,0,1,24.5,23.399999999999999,22.5,21.699999999999999,20.699999999999999,18.800000000000001,18.199999999999999,17.800000000000001,17.899999999999999,18.399999999999999,18.800000000000001,19.100000000000001,19.199999999999999,19.300000000000001,19.399999999999999,19.5,19.399999999999999,19.199999999999999,18.600000000000001,17.899999999999999,17.100000000000001,16.300000000000001,15.5,14.6,13.6,12.9,12.300000000000001,11.800000000000001,11.5,11.199999999999999,10.9,10.5,10.1,9.6999999999999993,9.3000000000000007
Niger,US,NA,2002,NA,NA,2009,NA,0,7,134.80000000000001,134.59999999999999,135.30000000000001,136.69999999999999,138.30000000000001,140.90000000000001,141.40000000000001,140.90000000000001,139.80000000000001,138.09999999999999,135.59999999999999,132.59999999999999,128.90000000000001,124.59999999999999,119.90000000000001,115.40000000000001,111.3,107.7,104.3,101.09999999999999,97.700000000000003,94.099999999999994,90.200000000000003,86.200000000000003,82.299999999999997,78.700000000000003,75.200000000000003,71.900000000000006,68.900000000000006,66.099999999999994,63.700000000000003,61.600000000000001,59.799999999999997,58.399999999999999,57.100000000000001
Syria,US,NA,2002,NA,NA,2011,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,US,NA,2002,NA,NA,2003,NA,NA,1,127.7,127.09999999999999,125,122.09999999999999,119.3,115.7,114.7,114,113,111.40000000000001,109.3,106.8,104.5,102.5,101,99.599999999999994,98.099999999999994,96,93.400000000000006,90,86,81.599999999999994,76.900000000000006,72.200000000000003,67.599999999999994,63.399999999999999,59.200000000000003,55.399999999999999,52.299999999999997,49.5,46.299999999999997,42.5,41.600000000000001,39.100000000000001,37.700000000000003
Brazil,US,NA,2002,NA,NA,2009,NA,0,7,75.900000000000006,72.700000000000003,69.700000000000003,66.700000000000003,64,59,56.799999999999997,54.799999999999997,52.799999999999997,50.899999999999999,48.899999999999999,46.799999999999997,44.600000000000001,42.200000000000003,39.700000000000003,37.200000000000003,34.799999999999997,32.399999999999999,30.199999999999999,28.100000000000001,26.100000000000001,24.300000000000001,22.5,21,19.5,18.199999999999999,17.100000000000001,16.199999999999999,15.4,14.800000000000001,14.4,14.300000000000001,14.300000000000001,14.4,14.6
Namibia,US,NA,2002,NA,NA,2009,NA,0,7,63.200000000000003,62.5,61.5,60.200000000000003,58.700000000000003,55.399999999999999,53.799999999999997,52.299999999999997,50.799999999999997,49.600000000000001,48.5,47.799999999999997,47.5,47.399999999999999,47.600000000000001,48,48.399999999999999,48.899999999999999,49.200000000000003,49.399999999999999,49.200000000000003,48.700000000000003,48.100000000000001,47.100000000000001,45.299999999999997,44.100000000000001,42.700000000000003,41.299999999999997,39.200000000000003,37.5,36,35.5,34.299999999999997,33.399999999999999,32.799999999999997
Latvia,US,NA,2002,NA,NA,2003,NA,0,1,19.399999999999999,19.399999999999999,19.100000000000001,18.699999999999999,17.800000000000001,15.699999999999999,15,14.800000000000001,15.4,16.600000000000001,18,19.100000000000001,19.600000000000001,19.899999999999999,19.699999999999999,19.100000000000001,18.100000000000001,16.899999999999999,15.699999999999999,14.5,13.6,12.800000000000001,12.199999999999999,11.4,10.699999999999999,10.1,9.5999999999999996,9.0999999999999996,8.5999999999999996,8.1999999999999993,7.7999999999999998,7.5999999999999996,7.4000000000000004,7.2000000000000002,6.9000000000000004
Gambia,US,NA,2002,NA,NA,2003,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,US,NA,2002,NA,NA,2009,NA,0,7,35.5,32,29.399999999999999,27.600000000000001,26.399999999999999,24.300000000000001,23.199999999999999,22.100000000000001,21.100000000000001,20.300000000000001,19.600000000000001,19.100000000000001,18.899999999999999,18.5,18,17.5,16.800000000000001,16,15.300000000000001,14.6,14.1,13.699999999999999,13.300000000000001,12.800000000000001,12.4,12,11.5,11.199999999999999,11,10.6,10.300000000000001,10,9.5,9.0999999999999996,8.6999999999999993
Honduras,US,NA,2002,NA,NA,2003,NA,NA,1,69.200000000000003,66.299999999999997,63.5,60.799999999999997,58.200000000000003,53.399999999999999,51.200000000000003,49.100000000000001,47.100000000000001,45.100000000000001,43.299999999999997,41.5,39.899999999999999,38.399999999999999,36.899999999999999,35.600000000000001,34.299999999999997,36.799999999999997,31.800000000000001,30.5,29.399999999999999,28.199999999999999,27.100000000000001,26,25,24.100000000000001,23.199999999999999,22.300000000000001,21.399999999999999,20.699999999999999,19.899999999999999,19.199999999999999,18.600000000000001,18,17.399999999999999
Colombia,US,NA,2002,NA,NA,2003,NA,1,1,44.600000000000001,42,39.700000000000003,37.600000000000001,35.700000000000003,32.700000000000003,31.5,30.5,29.699999999999999,28.899999999999999,28.199999999999999,27.399999999999999,26.600000000000001,25.800000000000001,25,24.199999999999999,23.399999999999999,22.600000000000001,21.899999999999999,21.199999999999999,20.600000000000001,20,19.399999999999999,18.899999999999999,18.399999999999999,17.800000000000001,17.300000000000001,16.899999999999999,16.399999999999999,15.9,15.4,14.9,14.5,14.1,13.6
Tanzania,US,NA,2002,NA,NA,2009,NA,0,7,108.90000000000001,108.09999999999999,107.59999999999999,107.40000000000001,107,105.40000000000001,104.2,102.8,101.5,100.40000000000001,99.599999999999994,98.900000000000006,98.099999999999994,97.099999999999994,95.799999999999997,93.799999999999997,91.400000000000006,88.200000000000003,84.5,80.299999999999997,75.900000000000006,71.400000000000006,67,62.700000000000003,58.700000000000003,55.200000000000003,51.5,48.299999999999997,45.600000000000001,42.399999999999999,40.399999999999999,38.799999999999997,37.600000000000001,36.200000000000003,35.200000000000003
East Timor,US,NA,2002,NA,NA,2003,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,US,NA,2002,NA,NA,2009,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,US,NA,2002,NA,NA,2003,NA,1,1,151.80000000000001,147.30000000000001,144.40000000000001,143.40000000000001,144.59999999999999,149,149.59999999999999,148.59999999999999,146.19999999999999,142.5,137.90000000000001,133.09999999999999,128.59999999999999,124.90000000000001,121.90000000000001,119.5,117.09999999999999,113.90000000000001,109.40000000000001,103.5,96.5,88.799999999999997,81.599999999999994,75.5,70.700000000000003,67.099999999999994,64.5,61.700000000000003,59.600000000000001,57.5,53.799999999999997,50.200000000000003,47.299999999999997,45.100000000000001,43.399999999999999
Ukraine,US,NA,2002,NA,NA,2003,NA,0,1,23,22.399999999999999,21.699999999999999,20.899999999999999,20.100000000000001,18.600000000000001,17.899999999999999,17.300000000000001,16.899999999999999,16.699999999999999,16.699999999999999,16.800000000000001,17,17.300000000000001,17.5,17.5,17.399999999999999,17,16.5,15.800000000000001,15.1,14.300000000000001,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.5999999999999996,9.0999999999999996,8.5999999999999996,8.0999999999999996,7.7000000000000002
Sudan,EU-US,2004,2002,NA,2005,2005,NA,0,3,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
North Korea,EU-US-UN,2002,2002,2006,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,US,NA,2002,NA,NA,2003,NA,NA,1,118.09999999999999,115.2,112.2,109.40000000000001,106.5,101.2,98.900000000000006,96.599999999999994,94.5,92.700000000000003,91,89.599999999999994,88.299999999999997,87.200000000000003,86.200000000000003,85.099999999999994,83.900000000000006,82.599999999999994,81.200000000000003,79.700000000000003,78.099999999999994,76.400000000000006,74.599999999999994,72.900000000000006,71.099999999999994,69.400000000000006,67.5,65.700000000000003,63.899999999999999,62.200000000000003,60.5,58.899999999999999,57.399999999999999,55.799999999999997,54.200000000000003
Zambia,US,NA,2002,NA,NA,2003,NA,1,1,96.099999999999994,97,98.299999999999997,100.2,102.7,108.3,110.59999999999999,112.2,113.09999999999999,113.3,113,112.40000000000001,111.3,109.7,107.8,106.09999999999999,104.59999999999999,103.09999999999999,100.90000000000001,97.599999999999994,92.700000000000003,86.5,80,73.900000000000006,68.700000000000003,64.900000000000006,61.299999999999997,58.700000000000003,55.600000000000001,52.899999999999999,51.100000000000001,49,46.5,44.700000000000003,43.299999999999997
Belarus,EU-US,2002,2002,NA,2003,2003,NA,1,1,19.399999999999999,18.5,17.699999999999999,17,16.5,15.4,14.800000000000001,14.199999999999999,13.800000000000001,13.5,13.5,13.6,13.800000000000001,14.1,14.4,14.4,14.199999999999999,13.6,12.6,11.4,10.300000000000001,9.3000000000000007,8.5999999999999996,7.9000000000000004,7.4000000000000004,6.7999999999999998,6.2000000000000002,5.5999999999999996,5.0999999999999996,4.7000000000000002,4.2999999999999998,4,3.7999999999999998,3.5,3.3999999999999999
Pakistan,US,NA,2002,NA,NA,2004,NA,1,2,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
St. Vincent and the Grenadines,US,NA,2002,NA,NA,2009,NA,0,7,45.200000000000003,41.5,37.700000000000003,34.200000000000003,31,25.800000000000001,23.899999999999999,22.399999999999999,21.199999999999999,20.300000000000001,19.600000000000001,19.199999999999999,19,18.899999999999999,19,19.100000000000001,19.100000000000001,19.199999999999999,19.199999999999999,19.199999999999999,19.199999999999999,19.199999999999999,19.199999999999999,19.100000000000001,19.199999999999999,19.199999999999999,19.199999999999999,19,18.800000000000001,18.600000000000001,18.199999999999999,17.800000000000001,17.399999999999999,17,16.600000000000001
Barbados,US,NA,2002,NA,NA,2009,NA,0,7,23.800000000000001,22.600000000000001,21.600000000000001,20.800000000000001,20.100000000000001,18.800000000000001,18.100000000000001,17.300000000000001,16.699999999999999,16,15.4,14.9,14.5,14.1,14,13.9,14,14.199999999999999,14.5,14.800000000000001,15.1,15.300000000000001,15.300000000000001,15.300000000000001,15.1,14.9,14.5,14.199999999999999,13.9,13.6,13.300000000000001,13,12.699999999999999,12.300000000000001,12
Yugoslavia,US,NA,2001,NA,NA,2003,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,US,NA,2001,NA,NA,2001,NA,NA,0,48,46.100000000000001,44.600000000000001,43.399999999999999,42.600000000000001,42,42,42.200000000000003,42.200000000000003,42.100000000000001,41.799999999999997,41.200000000000003,40.200000000000003,39,37.700000000000003,36.399999999999999,35,33.5,31.899999999999999,30.199999999999999,28.300000000000001,26.199999999999999,24.199999999999999,22.199999999999999,20.300000000000001,18.699999999999999,17.199999999999999,15.800000000000001,14.6,13.5,12.5,11.5,10.6,9.8000000000000007,9.1999999999999993
Andorra,US,NA,2001,NA,NA,2009,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,US,NA,2001,NA,NA,2009,NA,0,8,49.399999999999999,48.299999999999997,47,45.700000000000003,44.399999999999999,41.899999999999999,40.700000000000003,39.399999999999999,38.299999999999997,37.100000000000001,35.899999999999999,34.799999999999997,33.799999999999997,32.799999999999997,31.800000000000001,30.899999999999999,30.100000000000001,29.300000000000001,28.5,27.699999999999999,26.899999999999999,26.100000000000001,25.300000000000001,24.600000000000001,23.800000000000001,23.100000000000001,22.399999999999999,21.699999999999999,21,20.399999999999999,19.800000000000001,19.199999999999999,18.600000000000001,18.100000000000001,17.5
Croatia,US,NA,2001,NA,NA,2009,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,US,NA,2001,NA,NA,2009,NA,0,8,19.800000000000001,19.300000000000001,19.199999999999999,19.100000000000001,18.800000000000001,17.300000000000001,16.300000000000001,15.5,14.800000000000001,14.300000000000001,14,13.699999999999999,13.5,13.199999999999999,13,12.800000000000001,12.699999999999999,12.300000000000001,11.800000000000001,11.199999999999999,10.5,10,9.5,9.1999999999999993,9,8.9000000000000004,8.9000000000000004,8.9000000000000004,8.9000000000000004,8.9000000000000004,8.8000000000000007,8.8000000000000007,8.6999999999999993,8.5999999999999996,8.5
Antigua & Barbuda,US,NA,2001,NA,NA,2003,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,US,NA,2001,NA,NA,2009,NA,NA,8,7.2000000000000002,6.9000000000000004,6.7999999999999998,6.5999999999999996,6.5,6.2999999999999998,6.2000000000000002,6.2000000000000002,6.0999999999999996,5.7999999999999998,5.5,5.0999999999999996,4.7999999999999998,4.4000000000000004,4,3.7999999999999998,3.6000000000000001,3.5,3.3999999999999999,3.3999999999999999,3.3999999999999999,3.2999999999999998,3.2000000000000002,3.1000000000000001,3,2.7999999999999998,2.7000000000000002,2.6000000000000001,2.5,2.5,2.3999999999999999,2.3999999999999999,2.3999999999999999,2.3999999999999999,2.3999999999999999
Ukraine,US,NA,2001,NA,NA,2005,NA,1,4,23,22.399999999999999,21.699999999999999,20.899999999999999,20.100000000000001,18.600000000000001,17.899999999999999,17.300000000000001,16.899999999999999,16.699999999999999,16.699999999999999,16.800000000000001,17,17.300000000000001,17.5,17.5,17.399999999999999,17,16.5,15.800000000000001,15.1,14.300000000000001,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.5999999999999996,9.0999999999999996,8.5999999999999996,8.0999999999999996,7.7000000000000002
Yugoslavia,US,NA,2001,NA,NA,2009,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,US,NA,2001,NA,NA,2003,NA,NA,2,127,125.40000000000001,124.40000000000001,123.90000000000001,123.90000000000001,124.90000000000001,125.40000000000001,125.8,126,125.90000000000001,125.8,125.5,125.09999999999999,124.40000000000001,123.40000000000001,121.90000000000001,119.90000000000001,117.5,114.8,112,109,105.90000000000001,102.90000000000001,99.799999999999997,96.599999999999994,93.400000000000006,90.299999999999997,87.299999999999997,84.299999999999997,81.5,78.799999999999997,76.200000000000003,73.799999999999997,71.5,69.400000000000006
Liechtenstein,US,NA,2001,NA,NA,2009,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,US,NA,2001,NA,NA,2004,NA,1,3,118.40000000000001,117.40000000000001,116.7,116.2,115.90000000000001,115.59999999999999,115.5,115.40000000000001,115.40000000000001,115.3,115.2,115.09999999999999,115.2,115.40000000000001,115.40000000000001,115.40000000000001,115.09999999999999,114.7,114.2,113.59999999999999,112.90000000000001,112.09999999999999,111.3,110.40000000000001,109.3,108.09999999999999,106.90000000000001,105.5,103.59999999999999,101.7,99.700000000000003,97.700000000000003,96.099999999999994,93.5,91.5
Switzerland,US,NA,2001,NA,NA,2009,NA,NA,8,8.4000000000000004,8.0999999999999996,7.7999999999999998,7.5999999999999996,7.4000000000000004,7.2000000000000002,7.0999999999999996,7,6.7999999999999998,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.7999999999999998,5.5,5.2000000000000002,5,4.9000000000000004,4.7999999999999998,4.7000000000000002,4.5999999999999996,4.7000000000000002,4.5999999999999996,4.4000000000000004,4.4000000000000004,4.2999999999999998,4.2000000000000002,4.0999999999999996,4,3.8999999999999999,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.5,3.3999999999999999
Guinea,US,NA,2001,NA,NA,2001,NA,NA,0,170.19999999999999,167.30000000000001,164.30000000000001,161.40000000000001,158.5,152.80000000000001,150,147.09999999999999,144,140.80000000000001,137.30000000000001,133.69999999999999,129.90000000000001,126.2,122.3,118.5,114.7,110.90000000000001,106.90000000000001,103.09999999999999,99.200000000000003,95.400000000000006,91.700000000000003,88.200000000000003,84.900000000000006,81.900000000000006,79,76.299999999999997,73.700000000000003,71.200000000000003,68.900000000000006,66.799999999999997,64.700000000000003,62.799999999999997,61
Peru,US,NA,2001,NA,NA,2009,NA,0,8,82.400000000000006,80.700000000000003,78.700000000000003,76.299999999999997,73.700000000000003,67.599999999999994,64.599999999999994,61.700000000000003,58.899999999999999,56.299999999999997,53.700000000000003,51,48.200000000000003,45.399999999999999,42.5,39.700000000000003,36.899999999999999,34.299999999999997,31.800000000000001,29.600000000000001,27.600000000000001,25.699999999999999,24.100000000000001,22.600000000000001,21.300000000000001,20.100000000000001,19,18,17.100000000000001,16.300000000000001,15.6,14.9,14.199999999999999,13.6,13.1
Nauru,US,NA,2001,NA,NA,2003,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,US,NA,2001,NA,NA,2003,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,US,NA,2001,NA,NA,2004,NA,1,3,15.300000000000001,14.5,14.1,13.800000000000001,13.699999999999999,13.800000000000001,13.9,14,14.1,14.199999999999999,14.300000000000001,14.300000000000001,14.300000000000001,14.199999999999999,14.1,14,13.800000000000001,13.699999999999999,13.5,13.4,13.4,13.4,13.4,13.699999999999999,14,14.4,14.9,15.5,16.300000000000001,17.199999999999999,17.899999999999999,18.699999999999999,19.300000000000001,19.5,19.600000000000001
Ecuador,US,NA,2000,NA,NA,2000,NA,NA,0,68.099999999999994,65.299999999999997,62.5,59.700000000000003,57.100000000000001,52.299999999999997,50.100000000000001,48.100000000000001,46.100000000000001,44.200000000000003,42.299999999999997,40.5,38.700000000000003,36.899999999999999,35.200000000000003,33.600000000000001,32.100000000000001,30.699999999999999,29.5,28.399999999999999,27.399999999999999,26.5,25.699999999999999,25,24.300000000000001,23.699999999999999,23.100000000000001,22.5,21.899999999999999,21.300000000000001,20.699999999999999,20.100000000000001,19.5,19,18.399999999999999
Zimbabwe,EU-US,2000,2000,NA,NA,NA,NA,1,NA,66.400000000000006,64.200000000000003,61.600000000000001,58.799999999999997,56,51.700000000000003,50.399999999999999,49.799999999999997,50.200000000000003,51.200000000000003,52.600000000000001,54.5,56.399999999999999,58.100000000000001,60.100000000000001,61.600000000000001,62.700000000000003,63.299999999999997,63.5,63.5,63.200000000000003,62.700000000000003,61.899999999999999,61.5,61,60.299999999999997,59.899999999999999,58.899999999999999,57.700000000000003,55.799999999999997,54,49.399999999999999,48.799999999999997,47.600000000000001,46.600000000000001
Haiti,EU-US,2000,2000,NA,2005,2004,NA,1,4,129.40000000000001,126.2,123,120,117.09999999999999,111.5,108.8,106.09999999999999,103.5,101,98.400000000000006,95.799999999999997,93.099999999999994,90.400000000000006,87.799999999999997,85.099999999999994,82.400000000000006,79.900000000000006,77.400000000000006,75,72.799999999999997,70.700000000000003,68.900000000000006,67.200000000000003,65.599999999999994,64.099999999999994,62.700000000000003,61.299999999999997,60,85.5,57.5,56.200000000000003,54.799999999999997,53.5,52.200000000000003
North Korea,US,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,US,NA,2000,NA,NA,2000,NA,NA,0,82.400000000000006,80.700000000000003,78.700000000000003,76.299999999999997,73.700000000000003,67.599999999999994,64.599999999999994,61.700000000000003,58.899999999999999,56.299999999999997,53.700000000000003,51,48.200000000000003,45.399999999999999,42.5,39.700000000000003,36.899999999999999,34.299999999999997,31.800000000000001,29.600000000000001,27.600000000000001,25.699999999999999,24.100000000000001,22.600000000000001,21.300000000000001,20.100000000000001,19,18,17.100000000000001,16.300000000000001,15.6,14.9,14.199999999999999,13.6,13.1
Fiji,EU-US,2000,2000,NA,2003,2003,NA,1,3,35.299999999999997,33.799999999999997,32.399999999999999,31.199999999999999,30.100000000000001,28.199999999999999,27.300000000000001,26.399999999999999,25.600000000000001,24.800000000000001,24.100000000000001,23.5,22.899999999999999,22.399999999999999,22.100000000000001,21.800000000000001,21.5,21.199999999999999,21,20.800000000000001,20.5,20.300000000000001,20.100000000000001,20.100000000000001,20.100000000000001,20.199999999999999,20.300000000000001,20.300000000000001,20.300000000000001,20.300000000000001,20.100000000000001,20,19.699999999999999,19.399999999999999,19.100000000000001
Tajikistan,US,NA,2000,NA,NA,2003,NA,NA,3,100.40000000000001,100.40000000000001,100,99,97.299999999999997,91.900000000000006,88.599999999999994,86,84.799999999999997,85,86.900000000000006,90.099999999999994,93,94.099999999999994,93,90.400000000000006,87,83,78.799999999999997,74.299999999999997,69.700000000000003,65.299999999999997,61,57.299999999999997,54.100000000000001,51.399999999999999,49.200000000000003,47.399999999999999,46,44.700000000000003,43.299999999999997,42.100000000000001,40.899999999999999,39.700000000000003,38.5
Belize,US,NA,2000,NA,NA,2003,NA,1,3,50.5,49,47.299999999999997,45.600000000000001,43.799999999999997,39.899999999999999,37.899999999999999,35.899999999999999,34,32.200000000000003,30.399999999999999,28.800000000000001,27.399999999999999,26.100000000000001,25.100000000000001,24.100000000000001,23.300000000000001,22.5,21.800000000000001,21.100000000000001,20.5,19.899999999999999,19.399999999999999,18.899999999999999,18.5,18,17.600000000000001,17.199999999999999,16.699999999999999,16.300000000000001,15.9,15.5,15.1,14.6,14.199999999999999
Senegal,US,NA,2000,NA,NA,2003,NA,NA,3,91.700000000000003,89.5,87.400000000000006,85.400000000000006,83.200000000000003,78.099999999999994,75.5,73.200000000000003,71.5,70.299999999999997,69.700000000000003,69.599999999999994,69.900000000000006,70.299999999999997,70.799999999999997,71.200000000000003,71.200000000000003,70.900000000000006,70,68.5,66.400000000000006,63.899999999999999,61.299999999999997,58.799999999999997,56.299999999999997,54,51.899999999999999,50,48.299999999999997,46.700000000000003,45.299999999999997,44.100000000000001,43.100000000000001,42.299999999999997,41.700000000000003
Ghana,US,NA,2000,NA,NA,2003,NA,NA,3,100.90000000000001,100.09999999999999,99.299999999999997,98.400000000000006,96.799999999999997,92.099999999999994,89,85.799999999999997,82.700000000000003,79.799999999999997,77.5,75.599999999999994,74.099999999999994,73,72,71,69.799999999999997,68.400000000000006,66.700000000000003,64.900000000000006,63,61.200000000000003,59.600000000000001,58.100000000000001,56.799999999999997,55.600000000000001,54.399999999999999,53.100000000000001,51.700000000000003,50.200000000000003,48.600000000000001,47,45.5,44.200000000000003,42.799999999999997
Venezuela,US,NA,2000,NA,NA,2009,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,US,NA,2000,NA,NA,2009,NA,0,9,112.3,109.7,107.2,104.7,102.09999999999999,96.799999999999997,94,91.200000000000003,88.400000000000006,85.599999999999994,82.900000000000006,80.200000000000003,77.5,74.799999999999997,72.200000000000003,69.5,66.799999999999997,64.099999999999994,61.399999999999999,58.799999999999997,56.200000000000003,53.700000000000003,51.200000000000003,48.799999999999997,46.600000000000001,44.399999999999999,42.200000000000003,40.200000000000003,38.399999999999999,36.799999999999997,35.299999999999997,34,32.799999999999997,31.699999999999999,30.600000000000001
Fiji,US,NA,2000,NA,NA,2003,NA,1,3,35.299999999999997,33.799999999999997,32.399999999999999,31.199999999999999,30.100000000000001,28.199999999999999,27.300000000000001,26.399999999999999,25.600000000000001,24.800000000000001,24.100000000000001,23.5,22.899999999999999,22.399999999999999,22.100000000000001,21.800000000000001,21.5,21.199999999999999,21,20.800000000000001,20.5,20.300000000000001,20.100000000000001,20.100000000000001,20.100000000000001,20.199999999999999,20.300000000000001,20.300000000000001,20.300000000000001,20.300000000000001,20.100000000000001,20,19.699999999999999,19.399999999999999,19.100000000000001
San Marino,US,NA,2000,NA,NA,2009,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,US,NA,2000,NA,NA,2009,NA,0,9,34.299999999999997,33.299999999999997,32.299999999999997,31.399999999999999,30.5,29,28.399999999999999,27.800000000000001,27.300000000000001,26.899999999999999,26.5,26.199999999999999,25.899999999999999,25.699999999999999,25.600000000000001,25.5,25.5,25.399999999999999,25.399999999999999,25.300000000000001,25.300000000000001,25.100000000000001,24.699999999999999,24.300000000000001,23.800000000000001,23.300000000000001,22.800000000000001,22.199999999999999,21.600000000000001,21,20.399999999999999,19.699999999999999,19.199999999999999,18.699999999999999,18.199999999999999
Liberia,EU-US-UN,2000,2000,2000,2006,2003,2009,1,3,160.80000000000001,158.69999999999999,157.09999999999999,156.09999999999999,155.90000000000001,158.59999999999999,161.5,164.59999999999999,167.69999999999999,170.09999999999999,171.19999999999999,170.30000000000001,167.80000000000001,163.69999999999999,158.30000000000001,151.90000000000001,145.19999999999999,138.09999999999999,130.59999999999999,123,115.59999999999999,108.2,101,94,87.599999999999994,81.900000000000006,76.900000000000006,72.5,68.599999999999994,65.200000000000003,62.100000000000001,59.399999999999999,56.899999999999999,54.700000000000003,52.799999999999997
