countryname,Year,infant_mortality,us_length,indicator,score
Chile,1996,10.5,18,Democracy,8
Chile,1996,10.5,18,Autocracy,0
Chile,1997,10.2,18,Democracy,8
Chile,1997,10.2,18,Autocracy,0
Chile,1998,10.1,18,Democracy,8
Chile,1998,10.1,18,Autocracy,0
Chile,1999,9.6,18,Democracy,8
Chile,1999,9.6,18,Autocracy,0
Chile,2000,9.2,18,Democracy,9
Chile,2000,9.2,18,Autocracy,0
Chile,2001,8.7,18,Democracy,9
Chile,2001,8.7,18,Autocracy,0
Chile,2002,8.3,18,Democracy,9
Chile,2002,8.3,18,Autocracy,0
Chile,2003,8,18,Democracy,9
Chile,2003,8,18,Autocracy,0
Chile,2004,7.9,18,Democracy,9
Chile,2004,7.9,18,Autocracy,0
Chile,2005,7.7,18,Democracy,9
Chile,2005,7.7,18,Autocracy,0
Chile,2006,7.6,18,Democracy,10
Chile,2006,7.6,18,Autocracy,0
Chile,2007,7.6,18,Democracy,10
Chile,2007,7.6,18,Autocracy,0
Chile,2008,7.6,18,Democracy,10
Chile,2008,7.6,18,Autocracy,0
Chile,2009,7.5,18,Democracy,10
Chile,2009,7.5,18,Autocracy,0
Chile,2010,7.6,18,Democracy,10
Chile,2010,7.6,18,Autocracy,0
Chile,2011,7.5,18,Democracy,10
Chile,2011,7.5,18,Autocracy,0
Chile,2012,7.4,18,Democracy,10
Chile,2012,7.4,18,Autocracy,0
Chile,2013,7.3,18,Democracy,10
Chile,2013,7.3,18,Autocracy,0
Chile,2014,7.2,18,Democracy,10
Chile,2014,7.2,18,Autocracy,0
Chile,2015,7,18,Democracy,10
Chile,2015,7,18,Autocracy,0
China,1991,41.8,1,Democracy,0
China,1991,41.8,1,Autocracy,7
China,1992,41.2,1,Democracy,0
China,1992,41.2,1,Autocracy,7
China,1993,40.2,1,Democracy,0
China,1993,40.2,1,Autocracy,7
China,1994,39,1,Democracy,0
China,1994,39,1,Autocracy,7
China,1995,37.7,1,Democracy,0
China,1995,37.7,1,Autocracy,7
China,1996,36.4,1,Democracy,0
China,1996,36.4,1,Autocracy,7
China,1997,35,1,Democracy,0
China,1997,35,1,Autocracy,7
China,1998,33.5,1,Democracy,0
China,1998,33.5,1,Autocracy,7
China,1999,31.9,1,Democracy,0
China,1999,31.9,1,Autocracy,7
China,2000,30.2,1,Democracy,0
China,2000,30.2,1,Autocracy,7
China,2001,28.3,1,Democracy,0
China,2001,28.3,1,Autocracy,7
China,2002,26.2,1,Democracy,0
China,2002,26.2,1,Autocracy,7
China,2003,24.2,1,Democracy,0
China,2003,24.2,1,Autocracy,7
China,2004,22.2,1,Democracy,0
China,2004,22.2,1,Autocracy,7
China,2005,20.3,1,Democracy,0
China,2005,20.3,1,Autocracy,7
China,2006,18.7,1,Democracy,0
China,2006,18.7,1,Autocracy,7
China,2007,17.2,1,Democracy,0
China,2007,17.2,1,Autocracy,7
China,2008,15.8,1,Democracy,0
China,2008,15.8,1,Autocracy,7
China,2009,14.6,1,Democracy,0
China,2009,14.6,1,Autocracy,7
China,2010,13.5,1,Democracy,0
China,2010,13.5,1,Autocracy,7
China,2011,12.5,1,Democracy,0
China,2011,12.5,1,Autocracy,7
China,2012,11.5,1,Democracy,0
China,2012,11.5,1,Autocracy,7
China,2013,10.6,1,Democracy,0
China,2013,10.6,1,Autocracy,7
China,2014,9.8,2,Democracy,0
China,2014,9.8,2,Autocracy,7
China,2015,9.2,3,Democracy,0
China,2015,9.2,3,Autocracy,7
Colombia,1994,25.8,1,Democracy,9
Colombia,1994,25.8,1,Autocracy,0
Colombia,1995,25,2,Democracy,7
Colombia,1995,25,2,Autocracy,0
Colombia,1996,24.2,3,Democracy,7
Colombia,1996,24.2,3,Autocracy,0
Colombia,1997,23.4,4,Democracy,7
Colombia,1997,23.4,4,Autocracy,0
Colombia,1998,22.6,5,Democracy,7
Colombia,1998,22.6,5,Autocracy,0
Colombia,1999,21.9,5,Democracy,7
Colombia,1999,21.9,5,Autocracy,0
Colombia,2000,21.2,5,Democracy,7
Colombia,2000,21.2,5,Autocracy,0
Colombia,2001,20.6,5,Democracy,7
Colombia,2001,20.6,5,Autocracy,0
Colombia,2002,20,5,Democracy,7
Colombia,2002,20,5,Autocracy,0
Colombia,2003,19.4,5,Democracy,7
Colombia,2003,19.4,5,Autocracy,0
Colombia,2004,18.9,5,Democracy,7
Colombia,2004,18.9,5,Autocracy,0
Colombia,2005,18.4,5,Democracy,7
Colombia,2005,18.4,5,Autocracy,0
Colombia,2006,17.8,5,Democracy,7
Colombia,2006,17.8,5,Autocracy,0
Colombia,2007,17.3,5,Democracy,7
Colombia,2007,17.3,5,Autocracy,0
Colombia,2008,16.9,5,Democracy,7
Colombia,2008,16.9,5,Autocracy,0
Colombia,2009,16.4,5,Democracy,7
Colombia,2009,16.4,5,Autocracy,0
Colombia,2010,15.9,5,Democracy,7
Colombia,2010,15.9,5,Autocracy,0
Colombia,2011,15.4,5,Democracy,7
Colombia,2011,15.4,5,Autocracy,0
Colombia,2012,14.9,5,Democracy,7
Colombia,2012,14.9,5,Autocracy,0
Colombia,2013,14.5,5,Democracy,7
Colombia,2013,14.5,5,Autocracy,0
Colombia,2014,14.1,5,Democracy,7
Colombia,2014,14.1,5,Autocracy,0
Colombia,2015,13.6,5,Democracy,7
Colombia,2015,13.6,5,Autocracy,0
Costa Rica,2001,10.5,1,Democracy,10
Costa Rica,2001,10.5,1,Autocracy,0
Costa Rica,2002,10,2,Democracy,10
Costa Rica,2002,10,2,Autocracy,0
Costa Rica,2003,9.5,3,Democracy,10
Costa Rica,2003,9.5,3,Autocracy,0
Costa Rica,2004,9.2,4,Democracy,10
Costa Rica,2004,9.2,4,Autocracy,0
Costa Rica,2005,9,5,Democracy,10
Costa Rica,2005,9,5,Autocracy,0
Costa Rica,2006,8.9,6,Democracy,10
Costa Rica,2006,8.9,6,Autocracy,0
Costa Rica,2007,8.9,7,Democracy,10
Costa Rica,2007,8.9,7,Autocracy,0
Costa Rica,2008,8.9,8,Democracy,10
Costa Rica,2008,8.9,8,Autocracy,0
Costa Rica,2009,8.9,9,Democracy,10
Costa Rica,2009,8.9,9,Autocracy,0
Costa Rica,2010,8.9,9,Democracy,10
Costa Rica,2010,8.9,9,Autocracy,0
Costa Rica,2011,8.8,9,Democracy,10
Costa Rica,2011,8.8,9,Autocracy,0
Costa Rica,2012,8.8,9,Democracy,10
Costa Rica,2012,8.8,9,Autocracy,0
Costa Rica,2013,8.7,9,Democracy,10
Costa Rica,2013,8.7,9,Autocracy,0
Costa Rica,2014,8.6,9,Democracy,10
Costa Rica,2014,8.6,9,Autocracy,0
Costa Rica,2015,8.5,9,Democracy,10
Costa Rica,2015,8.5,9,Autocracy,0
Croatia,2001,6.9,1,Democracy,8
Croatia,2001,6.9,1,Autocracy,0
Croatia,2002,6.6,2,Democracy,8
Croatia,2002,6.6,2,Autocracy,0
Croatia,2003,6.3,3,Democracy,8
Croatia,2003,6.3,3,Autocracy,0
Croatia,2004,6.1,4,Democracy,8
Croatia,2004,6.1,4,Autocracy,0
Croatia,2005,5.8,5,Democracy,9
Croatia,2005,5.8,5,Autocracy,0
Croatia,2006,5.6,6,Democracy,9
Croatia,2006,5.6,6,Autocracy,0
Croatia,2007,5.3,7,Democracy,9
Croatia,2007,5.3,7,Autocracy,0
Croatia,2008,5,8,Democracy,9
Croatia,2008,5,8,Autocracy,0
Croatia,2009,4.8,9,Democracy,9
Croatia,2009,4.8,9,Autocracy,0
Croatia,2010,4.6,9,Democracy,9
Croatia,2010,4.6,9,Autocracy,0
Croatia,2011,4.3,9,Democracy,9
Croatia,2011,4.3,9,Autocracy,0
Croatia,2012,4.1,9,Democracy,9
Croatia,2012,4.1,9,Autocracy,0
Croatia,2013,4,9,Democracy,9
Croatia,2013,4,9,Autocracy,0
Croatia,2014,3.8,9,Democracy,9
Croatia,2014,3.8,9,Autocracy,0
Croatia,2015,3.6,9,Democracy,9
Croatia,2015,3.6,9,Autocracy,0
Cyprus,2002,4.7,1,Democracy,10
Cyprus,2002,4.7,1,Autocracy,0
Cyprus,2003,4.4,2,Democracy,10
Cyprus,2003,4.4,2,Autocracy,0
Cyprus,2004,4.2,3,Democracy,10
Cyprus,2004,4.2,3,Autocracy,0
Cyprus,2005,3.9,4,Democracy,10
Cyprus,2005,3.9,4,Autocracy,0
Cyprus,2006,3.7,5,Democracy,10
Cyprus,2006,3.7,5,Autocracy,0
Cyprus,2007,3.5,6,Democracy,10
Cyprus,2007,3.5,6,Autocracy,0
Cyprus,2008,3.3,7,Democracy,10
Cyprus,2008,3.3,7,Autocracy,0
Cyprus,2009,3.1,8,Democracy,10
Cyprus,2009,3.1,8,Autocracy,0
Cyprus,2010,3,8,Democracy,10
Cyprus,2010,3,8,Autocracy,0
Cyprus,2011,2.9,8,Democracy,10
Cyprus,2011,2.9,8,Autocracy,0
Cyprus,2012,2.8,8,Democracy,10
Cyprus,2012,2.8,8,Autocracy,0
Cyprus,2013,2.7,8,Democracy,10
Cyprus,2013,2.7,8,Autocracy,0
Cyprus,2014,2.6,8,Democracy,10
Cyprus,2014,2.6,8,Autocracy,0
Cyprus,2015,2.5,8,Democracy,10
Cyprus,2015,2.5,8,Autocracy,0
Djibouti,2002,76.4,1,Democracy,3
Djibouti,2002,76.4,1,Autocracy,1
Djibouti,2003,74.6,1,Democracy,3
Djibouti,2003,74.6,1,Autocracy,1
Djibouti,2004,72.9,1,Democracy,3
Djibouti,2004,72.9,1,Autocracy,1
Djibouti,2005,71.1,1,Democracy,3
Djibouti,2005,71.1,1,Autocracy,1
Djibouti,2006,69.4,1,Democracy,3
Djibouti,2006,69.4,1,Autocracy,1
Djibouti,2007,67.5,1,Democracy,3
Djibouti,2007,67.5,1,Autocracy,1
Djibouti,2008,65.7,1,Democracy,3
Djibouti,2008,65.7,1,Autocracy,1
Djibouti,2009,63.9,1,Democracy,3
Djibouti,2009,63.9,1,Autocracy,1
Djibouti,2010,62.2,1,Democracy,3
Djibouti,2010,62.2,1,Autocracy,1
Djibouti,2011,60.5,1,Democracy,3
Djibouti,2011,60.5,1,Autocracy,1
Djibouti,2012,58.9,1,Democracy,3
Djibouti,2012,58.9,1,Autocracy,1
Djibouti,2013,57.4,1,Democracy,3
Djibouti,2013,57.4,1,Autocracy,0
Djibouti,2014,55.8,1,Democracy,3
Djibouti,2014,55.8,1,Autocracy,0
Djibouti,2015,54.2,1,Democracy,3
Djibouti,2015,54.2,1,Autocracy,0
Dominica,2001,13.4,1,Democracy,NA
Dominica,2001,13.4,1,Autocracy,NA
Dominica,2002,13.4,2,Democracy,NA
Dominica,2002,13.4,2,Autocracy,NA
Dominica,2003,13.4,3,Democracy,NA
Dominica,2003,13.4,3,Autocracy,NA
Dominica,2004,13.7,4,Democracy,NA
Dominica,2004,13.7,4,Autocracy,NA
Dominica,2005,14,4,Democracy,NA
Dominica,2005,14,4,Autocracy,NA
Dominica,2006,14.4,4,Democracy,NA
Dominica,2006,14.4,4,Autocracy,NA
Dominica,2007,14.9,4,Democracy,NA
Dominica,2007,14.9,4,Autocracy,NA
Dominica,2008,15.5,4,Democracy,NA
Dominica,2008,15.5,4,Autocracy,NA
Dominica,2009,16.3,4,Democracy,NA
Dominica,2009,16.3,4,Autocracy,NA
Dominica,2010,17.2,4,Democracy,NA
Dominica,2010,17.2,4,Autocracy,NA
Dominica,2011,17.9,4,Democracy,NA
Dominica,2011,17.9,4,Autocracy,NA
Dominica,2012,18.7,4,Democracy,NA
Dominica,2012,18.7,4,Autocracy,NA
Dominica,2013,19.3,4,Democracy,NA
Dominica,2013,19.3,4,Autocracy,NA
Dominica,2014,19.5,4,Democracy,NA
Dominica,2014,19.5,4,Autocracy,NA
Dominica,2015,19.6,4,Democracy,NA
Dominica,2015,19.6,4,Autocracy,NA
Ecuador,1995,35.2,1,Democracy,9
Ecuador,1995,35.2,1,Autocracy,0
Ecuador,1996,33.6,2,Democracy,9
Ecuador,1996,33.6,2,Autocracy,0
Ecuador,1997,32.1,3,Democracy,8
Ecuador,1997,32.1,3,Autocracy,0
Ecuador,1998,30.7,4,Democracy,9
Ecuador,1998,30.7,4,Autocracy,0
Ecuador,1999,29.5,4,Democracy,9
Ecuador,1999,29.5,4,Autocracy,0
Ecuador,2000,28.4,4,Democracy,6
Ecuador,2000,28.4,4,Autocracy,0
Ecuador,2001,27.4,4,Democracy,6
Ecuador,2001,27.4,4,Autocracy,0
Ecuador,2002,26.5,4,Democracy,6
Ecuador,2002,26.5,4,Autocracy,0
Ecuador,2003,25.7,5,Democracy,6
Ecuador,2003,25.7,5,Autocracy,0
Ecuador,2004,25,6,Democracy,6
Ecuador,2004,25,6,Autocracy,0
Ecuador,2005,24.3,7,Democracy,6
Ecuador,2005,24.3,7,Autocracy,0
Ecuador,2006,23.7,8,Democracy,7
Ecuador,2006,23.7,8,Autocracy,0
Ecuador,2007,23.1,9,Democracy,5
Ecuador,2007,23.1,9,Autocracy,0
Ecuador,2008,22.5,10,Democracy,5
Ecuador,2008,22.5,10,Autocracy,0
Ecuador,2009,21.9,11,Democracy,5
Ecuador,2009,21.9,11,Autocracy,0
Ecuador,2010,21.3,11,Democracy,5
Ecuador,2010,21.3,11,Autocracy,0
Ecuador,2011,20.7,11,Democracy,5
Ecuador,2011,20.7,11,Autocracy,0
Ecuador,2012,20.1,11,Democracy,5
Ecuador,2012,20.1,11,Autocracy,0
Ecuador,2013,19.5,11,Democracy,6
Ecuador,2013,19.5,11,Autocracy,1
Ecuador,2014,19,11,Democracy,6
Ecuador,2014,19,11,Autocracy,1
Ecuador,2015,18.4,11,Democracy,6
Ecuador,2015,18.4,11,Autocracy,1
El Salvador,1989,48.2,1,Democracy,6
El Salvador,1989,48.2,1,Autocracy,0
El Salvador,1990,45.9,2,Democracy,6
El Salvador,1990,45.9,2,Autocracy,0
El Salvador,1991,43.8,3,Democracy,10
El Salvador,1991,43.8,3,Autocracy,0
El Salvador,1992,41.7,4,Democracy,10
El Salvador,1992,41.7,4,Autocracy,0
El Salvador,1993,39.7,5,Democracy,10
El Salvador,1993,39.7,5,Autocracy,0
El Salvador,1994,37.6,5,Democracy,10
El Salvador,1994,37.6,5,Autocracy,0
El Salvador,1995,35.6,5,Democracy,10
El Salvador,1995,35.6,5,Autocracy,0
El Salvador,1996,33.7,5,Democracy,10
El Salvador,1996,33.7,5,Autocracy,0
El Salvador,1997,31.8,5,Democracy,10
El Salvador,1997,31.8,5,Autocracy,0
El Salvador,1998,30,5,Democracy,10
El Salvador,1998,30,5,Autocracy,0
El Salvador,1999,28.4,5,Democracy,10
El Salvador,1999,28.4,5,Autocracy,0
El Salvador,2000,26.8,5,Democracy,10
El Salvador,2000,26.8,5,Autocracy,0
El Salvador,2001,25.5,5,Democracy,10
El Salvador,2001,25.5,5,Autocracy,0
El Salvador,2002,24.2,5,Democracy,10
El Salvador,2002,24.2,5,Autocracy,0
El Salvador,2003,23.1,5,Democracy,10
El Salvador,2003,23.1,5,Autocracy,0
El Salvador,2004,22,5,Democracy,10
El Salvador,2004,22,5,Autocracy,0
El Salvador,2005,20.9,5,Democracy,10
El Salvador,2005,20.9,5,Autocracy,0
El Salvador,2006,20,5,Democracy,10
El Salvador,2006,20,5,Autocracy,0
El Salvador,2007,19.2,5,Democracy,10
El Salvador,2007,19.2,5,Autocracy,0
El Salvador,2008,18.4,5,Democracy,10
El Salvador,2008,18.4,5,Autocracy,0
El Salvador,2009,17.7,5,Democracy,10
El Salvador,2009,17.7,5,Autocracy,0
El Salvador,2010,17.1,5,Democracy,10
El Salvador,2010,17.1,5,Autocracy,0
El Salvador,2011,16.5,5,Democracy,10
El Salvador,2011,16.5,5,Autocracy,0
El Salvador,2012,16,5,Democracy,10
El Salvador,2012,16,5,Autocracy,0
El Salvador,2013,15.4,5,Democracy,10
El Salvador,2013,15.4,5,Autocracy,0
El Salvador,2014,14.9,5,Democracy,10
El Salvador,2014,14.9,5,Autocracy,0
El Salvador,2015,14.4,5,Democracy,10
El Salvador,2015,14.4,5,Autocracy,0
Estonia,2002,7.5,1,Democracy,9
Estonia,2002,7.5,1,Autocracy,0
Estonia,2003,6.9,1,Democracy,9
Estonia,2003,6.9,1,Autocracy,0
Estonia,2004,6.3,1,Democracy,9
Estonia,2004,6.3,1,Autocracy,0
Estonia,2005,5.8,1,Democracy,9
Estonia,2005,5.8,1,Autocracy,0
Estonia,2006,5.3,1,Democracy,9
Estonia,2006,5.3,1,Autocracy,0
Estonia,2007,4.8,1,Democracy,9
Estonia,2007,4.8,1,Autocracy,0
Estonia,2008,4.4,1,Democracy,9
Estonia,2008,4.4,1,Autocracy,0
Estonia,2009,4,1,Democracy,9
Estonia,2009,4,1,Autocracy,0
Estonia,2010,3.6,1,Democracy,9
Estonia,2010,3.6,1,Autocracy,0
Estonia,2011,3.2,1,Democracy,9
Estonia,2011,3.2,1,Autocracy,0
Estonia,2012,2.9,1,Democracy,9
Estonia,2012,2.9,1,Autocracy,0
Estonia,2013,2.7,1,Democracy,9
Estonia,2013,2.7,1,Autocracy,0
Estonia,2014,2.5,1,Democracy,9
Estonia,2014,2.5,1,Autocracy,0
Estonia,2015,2.3,1,Democracy,9
Estonia,2015,2.3,1,Autocracy,0
Fiji,2000,20.8,1,Democracy,-88
Fiji,2000,20.8,1,Autocracy,-88
Fiji,2001,20.5,2,Democracy,6
Fiji,2001,20.5,2,Autocracy,1
Fiji,2002,20.3,3,Democracy,6
Fiji,2002,20.3,3,Autocracy,1
Fiji,2003,20.1,4,Democracy,6
Fiji,2003,20.1,4,Autocracy,1
Fiji,2004,20.1,4,Democracy,7
Fiji,2004,20.1,4,Autocracy,1
Fiji,2005,20.1,4,Democracy,7
Fiji,2005,20.1,4,Autocracy,1
Fiji,2006,20.2,4,Democracy,0
Fiji,2006,20.2,4,Autocracy,3
Fiji,2007,20.3,4,Democracy,0
Fiji,2007,20.3,4,Autocracy,4
Fiji,2008,20.3,4,Democracy,0
Fiji,2008,20.3,4,Autocracy,4
Fiji,2009,20.3,4,Democracy,0
Fiji,2009,20.3,4,Autocracy,4
Fiji,2010,20.3,4,Democracy,0
Fiji,2010,20.3,4,Autocracy,4
Fiji,2011,20.1,4,Democracy,0
Fiji,2011,20.1,4,Autocracy,4
Fiji,2012,20,4,Democracy,0
Fiji,2012,20,4,Autocracy,4
Fiji,2013,19.7,4,Democracy,0
Fiji,2013,19.7,4,Autocracy,4
Fiji,2014,19.4,4,Democracy,3
Fiji,2014,19.4,4,Autocracy,1
Fiji,2015,19.1,4,Democracy,3
Fiji,2015,19.1,4,Autocracy,1
Finland,2000,3.5,1,Democracy,10
Finland,2000,3.5,1,Autocracy,0
Finland,2001,3.4,2,Democracy,10
Finland,2001,3.4,2,Autocracy,0
Finland,2002,3.4,3,Democracy,10
Finland,2002,3.4,3,Autocracy,0
Finland,2003,3.3,4,Democracy,10
Finland,2003,3.3,4,Autocracy,0
Finland,2004,3.2,5,Democracy,10
Finland,2004,3.2,5,Autocracy,0
Finland,2005,3.1,6,Democracy,10
Finland,2005,3.1,6,Autocracy,0
Finland,2006,2.9,7,Democracy,10
Finland,2006,2.9,7,Autocracy,0
Finland,2007,2.9,8,Democracy,10
Finland,2007,2.9,8,Autocracy,0
Finland,2008,2.7,9,Democracy,10
Finland,2008,2.7,9,Autocracy,0
Finland,2009,2.6,10,Democracy,10
Finland,2009,2.6,10,Autocracy,0
Finland,2010,2.5,10,Democracy,10
Finland,2010,2.5,10,Autocracy,0
Finland,2011,2.4,10,Democracy,10
Finland,2011,2.4,10,Autocracy,0
Finland,2012,2.2,10,Democracy,10
Finland,2012,2.2,10,Autocracy,0
Finland,2013,2.1,10,Democracy,10
Finland,2013,2.1,10,Autocracy,0
Finland,2014,2,10,Democracy,10
Finland,2014,2,10,Autocracy,0
Finland,2015,1.9,10,Democracy,10
Finland,2015,1.9,10,Autocracy,0
Gabon,2000,55.6,1,Democracy,0
Gabon,2000,55.6,1,Autocracy,4
Gabon,2001,54.7,2,Democracy,0
Gabon,2001,54.7,2,Autocracy,4
Gabon,2002,53.7,3,Democracy,0
Gabon,2002,53.7,3,Autocracy,4
Gabon,2003,52.6,4,Democracy,0
Gabon,2003,52.6,4,Autocracy,4
Gabon,2004,51.4,4,Democracy,0
Gabon,2004,51.4,4,Autocracy,4
Gabon,2005,50.2,4,Democracy,0
Gabon,2005,50.2,4,Autocracy,4
Gabon,2006,49,4,Democracy,0
Gabon,2006,49,4,Autocracy,4
Gabon,2007,47.4,4,Democracy,0
Gabon,2007,47.4,4,Autocracy,4
Gabon,2008,45.7,4,Democracy,0
Gabon,2008,45.7,4,Autocracy,4
Gabon,2009,44.2,4,Democracy,4
Gabon,2009,44.2,4,Autocracy,1
Gabon,2010,42.8,4,Democracy,4
Gabon,2010,42.8,4,Autocracy,1
Gabon,2011,41.3,4,Democracy,4
Gabon,2011,41.3,4,Autocracy,1
Gabon,2012,39.7,4,Democracy,4
Gabon,2012,39.7,4,Autocracy,1
Gabon,2013,38,4,Democracy,4
Gabon,2013,38,4,Autocracy,1
Gabon,2014,37,4,Democracy,4
Gabon,2014,37,4,Autocracy,1
Gabon,2015,36.1,4,Democracy,4
Gabon,2015,36.1,4,Autocracy,1
Ghana,2000,64.9,1,Democracy,3
Ghana,2000,64.9,1,Autocracy,1
Ghana,2001,63,2,Democracy,7
Ghana,2001,63,2,Autocracy,1
Ghana,2002,61.2,3,Democracy,7
Ghana,2002,61.2,3,Autocracy,1
Ghana,2003,59.6,4,Democracy,7
Ghana,2003,59.6,4,Autocracy,1
Ghana,2004,58.1,4,Democracy,8
Ghana,2004,58.1,4,Autocracy,0
Ghana,2005,56.8,4,Democracy,8
Ghana,2005,56.8,4,Autocracy,0
Ghana,2006,55.6,4,Democracy,8
Ghana,2006,55.6,4,Autocracy,0
Ghana,2007,54.4,4,Democracy,8
Ghana,2007,54.4,4,Autocracy,0
Ghana,2008,53.1,4,Democracy,8
Ghana,2008,53.1,4,Autocracy,0
Ghana,2009,51.7,4,Democracy,8
Ghana,2009,51.7,4,Autocracy,0
Ghana,2010,50.2,4,Democracy,8
Ghana,2010,50.2,4,Autocracy,0
Ghana,2011,48.6,4,Democracy,8
Ghana,2011,48.6,4,Autocracy,0
Ghana,2012,47,4,Democracy,8
Ghana,2012,47,4,Autocracy,0
Ghana,2013,45.5,4,Democracy,8
Ghana,2013,45.5,4,Autocracy,0
Ghana,2014,44.2,4,Democracy,8
Ghana,2014,44.2,4,Autocracy,0
Ghana,2015,42.8,4,Democracy,8
Ghana,2015,42.8,4,Autocracy,0
Guatemala,1990,59.8,1,Democracy,4
Guatemala,1990,59.8,1,Autocracy,1
Guatemala,1991,57.3,2,Democracy,4
Guatemala,1991,57.3,2,Autocracy,1
Guatemala,1992,55,3,Democracy,4
Guatemala,1992,55,3,Autocracy,1
Guatemala,1993,52.7,4,Democracy,4
Guatemala,1993,52.7,4,Autocracy,1
Guatemala,1994,50.6,5,Democracy,4
Guatemala,1994,50.6,5,Autocracy,1
Guatemala,1995,48.5,6,Democracy,4
Guatemala,1995,48.5,6,Autocracy,1
Guatemala,1996,46.6,7,Democracy,8
Guatemala,1996,46.6,7,Autocracy,0
Guatemala,1997,44.7,8,Democracy,8
Guatemala,1997,44.7,8,Autocracy,0
Guatemala,1998,43,9,Democracy,8
Guatemala,1998,43,9,Autocracy,0
Guatemala,1999,41.4,10,Democracy,8
Guatemala,1999,41.4,10,Autocracy,0
Guatemala,2000,39.9,11,Democracy,8
Guatemala,2000,39.9,11,Autocracy,0
Guatemala,2001,38.5,12,Democracy,8
Guatemala,2001,38.5,12,Autocracy,0
Guatemala,2002,37.1,13,Democracy,8
Guatemala,2002,37.1,13,Autocracy,0
Guatemala,2003,35.9,14,Democracy,8
Guatemala,2003,35.9,14,Autocracy,0
Guatemala,2004,34.6,15,Democracy,8
Guatemala,2004,34.6,15,Autocracy,0
Guatemala,2005,33.5,16,Democracy,8
Guatemala,2005,33.5,16,Autocracy,0
Guatemala,2006,32.3,16,Democracy,8
Guatemala,2006,32.3,16,Autocracy,0
Guatemala,2007,31.2,16,Democracy,8
Guatemala,2007,31.2,16,Autocracy,0
Guatemala,2008,30.2,16,Democracy,8
Guatemala,2008,30.2,16,Autocracy,0
Guatemala,2009,29.3,16,Democracy,8
Guatemala,2009,29.3,16,Autocracy,0
Guatemala,2010,28.4,16,Democracy,8
Guatemala,2010,28.4,16,Autocracy,0
Guatemala,2011,27.5,16,Democracy,8
Guatemala,2011,27.5,16,Autocracy,0
Guatemala,2012,26.6,16,Democracy,8
Guatemala,2012,26.6,16,Autocracy,0
Guatemala,2013,25.9,16,Democracy,8
Guatemala,2013,25.9,16,Autocracy,0
Guatemala,2014,25.1,16,Democracy,8
Guatemala,2014,25.1,16,Autocracy,0
Guatemala,2015,24.3,16,Democracy,9
Guatemala,2015,24.3,16,Autocracy,1
Guinea,2003,91.7,1,Democracy,1
Guinea,2003,91.7,1,Autocracy,2
Guinea,2004,88.2,1,Democracy,1
Guinea,2004,88.2,1,Autocracy,2
Guinea,2005,84.9,1,Democracy,1
Guinea,2005,84.9,1,Autocracy,2
Guinea,2006,81.9,1,Democracy,1
Guinea,2006,81.9,1,Autocracy,2
Guinea,2007,79,1,Democracy,1
Guinea,2007,79,1,Autocracy,2
Guinea,2008,76.3,1,Democracy,1
Guinea,2008,76.3,1,Autocracy,2
Guinea,2009,73.7,1,Democracy,1
Guinea,2009,73.7,1,Autocracy,2
Guinea,2010,71.2,1,Democracy,3
Guinea,2010,71.2,1,Autocracy,2
Guinea,2011,68.9,1,Democracy,3
Guinea,2011,68.9,1,Autocracy,2
Guinea,2012,66.8,1,Democracy,3
Guinea,2012,66.8,1,Autocracy,2
Guinea,2013,64.7,1,Democracy,4
Guinea,2013,64.7,1,Autocracy,0
Guinea,2014,62.8,1,Democracy,4
Guinea,2014,62.8,1,Autocracy,0
Guinea,2015,61,1,Democracy,4
Guinea,2015,61,1,Autocracy,0
Haiti,1987,108.8,1,Democracy,-88
Haiti,1987,108.8,1,Autocracy,-88
Haiti,1988,106.1,2,Democracy,0
Haiti,1988,106.1,2,Autocracy,7
Haiti,1989,103.5,3,Democracy,0
Haiti,1989,103.5,3,Autocracy,6
Haiti,1990,101,4,Democracy,7
Haiti,1990,101,4,Autocracy,0
Haiti,1991,98.4,4,Democracy,0
Haiti,1991,98.4,4,Autocracy,7
Haiti,1992,95.8,4,Democracy,0
Haiti,1992,95.8,4,Autocracy,7
Haiti,1993,93.1,4,Democracy,0
Haiti,1993,93.1,4,Autocracy,7
Haiti,1994,90.4,4,Democracy,7
Haiti,1994,90.4,4,Autocracy,0
Haiti,1995,87.8,5,Democracy,7
Haiti,1995,87.8,5,Autocracy,0
Haiti,1996,85.1,6,Democracy,7
Haiti,1996,85.1,6,Autocracy,0
Haiti,1997,82.4,7,Democracy,7
Haiti,1997,82.4,7,Autocracy,0
Haiti,1998,79.9,8,Democracy,7
Haiti,1998,79.9,8,Autocracy,0
Haiti,1999,77.4,16,Democracy,-88
Haiti,1999,77.4,16,Autocracy,-88
Haiti,2000,75,17,Democracy,1
Haiti,2000,75,17,Autocracy,3
Haiti,2001,72.8,18,Democracy,1
Haiti,2001,72.8,18,Autocracy,3
Haiti,2002,70.7,19,Democracy,1
Haiti,2002,70.7,19,Autocracy,3
Haiti,2003,68.9,20,Democracy,1
Haiti,2003,68.9,20,Autocracy,3
Haiti,2004,67.2,21,Democracy,-88
Haiti,2004,67.2,21,Autocracy,-88
Haiti,2005,65.6,21,Democracy,-88
Haiti,2005,65.6,21,Autocracy,-88
Haiti,2006,64.1,21,Democracy,6
Haiti,2006,64.1,21,Autocracy,1
Haiti,2007,62.7,21,Democracy,6
Haiti,2007,62.7,21,Autocracy,1
