countryname,Year,infant_mortality,us_length,Autocracy,Democracy
Jordan,2004,20.9,5,4,2
Jordan,2005,20.4,6,4,2
Jordan,2006,19.9,7,4,2
Jordan,2007,19.3,8,5,2
Jordan,2008,18.8,9,5,2
Jordan,2009,18.3,10,5,2
Jordan,2010,17.8,10,5,2
Jordan,2011,17.3,10,5,2
Jordan,2012,16.8,10,5,2
Jordan,2013,16.3,10,5,2
Jordan,2014,15.8,10,5,2
Jordan,2015,15.4,10,5,2
Kenya,2005,54.3,1,0,8
Kenya,2006,51.8,2,0,8
Kenya,2007,49.5,3,0,7
Kenya,2008,46.2,4,0,7
Kenya,2009,44.3,5,0,7
Kenya,2010,42.4,5,0,8
Kenya,2011,40.3,5,0,8
Kenya,2012,39.2,5,0,8
Kenya,2013,38,5,0,9
Kenya,2014,36.6,5,0,9
Kenya,2015,35.5,5,0,9
Kuwait,1991,15.3,1,9,0
Kuwait,1992,14,1,7,0
Kuwait,1993,13.5,1,7,0
Kuwait,1994,13.1,1,7,0
Kuwait,1995,12.7,1,7,0
Kuwait,1996,12.3,1,7,0
Kuwait,1997,11.9,1,7,0
Kuwait,1998,11.5,1,7,0
Kuwait,1999,11.1,1,7,0
Kuwait,2000,10.9,1,7,0
Kuwait,2001,10.7,1,7,0
Kuwait,2002,10.6,1,7,0
Kuwait,2003,10.4,1,7,0
Kuwait,2004,10.3,1,7,0
Kuwait,2005,10.1,1,7,0
Kuwait,2006,10,1,7,0
Kuwait,2007,9.8,1,7,0
Kuwait,2008,9.7,1,7,0
Kuwait,2009,9.5,1,7,0
Kuwait,2010,9.2,1,7,0
Kuwait,2011,8.9,1,7,0
Kuwait,2012,8.5,1,7,0
Kuwait,2013,8.1,1,7,0
Kuwait,2014,7.7,1,7,0
Kuwait,2015,7.3,1,7,0
Latvia,2002,12.8,1,0,8
Latvia,2003,12.2,1,0,8
Latvia,2004,11.4,1,0,8
Latvia,2005,10.7,1,0,8
Latvia,2006,10.1,1,0,8
Latvia,2007,9.6,1,0,8
Latvia,2008,9.1,1,0,8
Latvia,2009,8.6,1,0,8
Latvia,2010,8.2,1,0,8
Latvia,2011,7.8,1,0,8
Latvia,2012,7.6,1,0,8
Latvia,2013,7.4,1,0,8
Latvia,2014,7.2,1,0,8
Latvia,2015,6.9,1,0,8
Lebanon,1984,35,1,-77,-77
Lebanon,1985,33.6,2,-77,-77
Lebanon,1986,32.2,3,NA,NA
Lebanon,1987,30.8,4,-77,-77
Lebanon,1988,29.4,5,-77,-77
Lebanon,1989,28.2,6,-77,-77
Lebanon,1990,26.9,14,-66,-66
Lebanon,1991,25.8,15,-66,-66
Lebanon,1992,24.7,16,-66,-66
Lebanon,1993,23.7,17,-66,-66
Lebanon,1994,22.7,18,-66,-66
Lebanon,1995,21.8,19,-66,-66
Lebanon,1996,20.8,20,-66,-66
Lebanon,1997,19.9,21,-66,-66
Lebanon,1998,19,21,-66,-66
Lebanon,1999,18.1,21,-66,-66
Lebanon,2000,17.1,21,-66,-66
Lebanon,2001,16.1,21,-66,-66
Lebanon,2002,15.1,21,-66,-66
Lebanon,2003,14.1,21,-66,-66
Lebanon,2004,13.1,21,-66,-66
Lebanon,2005,12.1,21,0,6
Lebanon,2006,11.2,21,0,6
Lebanon,2007,10.4,21,0,6
Lebanon,2008,9.7,21,0,6
Lebanon,2009,9.2,21,0,6
Lebanon,2010,8.7,21,0,6
Lebanon,2011,8.3,21,0,6
Lebanon,2012,7.9,21,0,6
Lebanon,2013,7.6,21,0,6
Lebanon,2014,7.3,21,0,6
Lebanon,2015,7.1,21,0,6
Lesotho,2000,84.1,1,-88,-88
Lesotho,2001,85.2,2,-88,-88
Lesotho,2002,86.3,3,0,8
Lesotho,2003,87.3,4,0,8
Lesotho,2004,87.9,5,0,8
Lesotho,2005,88.1,6,0,8
Lesotho,2006,87.5,7,0,8
Lesotho,2007,84.3,7,0,8
Lesotho,2008,84.5,7,0,8
Lesotho,2009,78.8,7,0,8
Lesotho,2010,75.2,7,0,8
Lesotho,2011,71.9,7,0,8
Lesotho,2012,72.3,7,1,9
Lesotho,2013,71.9,7,1,9
Lesotho,2014,70.5,7,1,9
Lesotho,2015,69.2,7,1,9
Liechtenstein,2001,NA,1,NA,NA
Liechtenstein,2002,NA,2,NA,NA
Liechtenstein,2003,NA,3,NA,NA
Liechtenstein,2004,NA,4,NA,NA
Liechtenstein,2005,NA,5,NA,NA
Liechtenstein,2006,NA,6,NA,NA
Liechtenstein,2007,NA,7,NA,NA
Liechtenstein,2008,NA,8,NA,NA
Liechtenstein,2009,NA,9,NA,NA
Liechtenstein,2010,NA,9,NA,NA
Liechtenstein,2011,NA,9,NA,NA
Liechtenstein,2012,NA,9,NA,NA
Liechtenstein,2013,NA,9,NA,NA
Liechtenstein,2014,NA,9,NA,NA
Liechtenstein,2015,NA,9,NA,NA
Malawi,2002,88.8,1,1,5
Malawi,2003,81.6,1,1,6
Malawi,2004,75.5,1,1,7
Malawi,2005,70.7,1,0,6
Malawi,2006,67.1,1,0,6
Malawi,2007,64.5,1,0,6
Malawi,2008,61.7,1,0,6
Malawi,2009,59.6,1,0,6
Malawi,2010,57.5,1,0,6
Malawi,2011,53.8,1,0,6
Malawi,2012,50.2,1,0,6
Malawi,2013,47.3,1,0,6
Malawi,2014,45.1,1,0,6
Malawi,2015,43.4,1,0,6
Mali,2000,116,1,0,6
Mali,2001,112.6,2,0,6
Mali,2002,108.8,3,0,7
Mali,2003,104.7,4,0,7
Mali,2004,100.6,5,0,7
Mali,2005,96.7,6,0,7
Mali,2006,93.2,7,0,7
Mali,2007,90.1,8,0,7
Mali,2008,87.5,9,0,7
Mali,2009,85,10,0,7
Mali,2010,82.9,10,0,7
Mali,2011,81,10,0,7
Mali,2012,79.2,10,-77,-77
Mali,2013,77.6,10,1,6
Mali,2014,75.9,10,1,6
Mali,2015,74.5,10,1,6
Malta,2002,6.4,1,NA,NA
Malta,2003,6.2,2,NA,NA
Malta,2004,6.1,3,NA,NA
Malta,2005,6,4,NA,NA
Malta,2006,5.9,5,NA,NA
Malta,2007,5.9,6,NA,NA
Malta,2008,5.8,7,NA,NA
Malta,2009,5.7,8,NA,NA
Malta,2010,5.6,8,NA,NA
Malta,2011,5.6,8,NA,NA
Malta,2012,5.5,8,NA,NA
Malta,2013,5.3,8,NA,NA
Malta,2014,5.2,8,NA,NA
Malta,2015,5.1,8,NA,NA
Marshall Islands,2000,33.5,1,NA,NA
Marshall Islands,2001,33.3,2,NA,NA
Marshall Islands,2002,33.2,3,NA,NA
Marshall Islands,2003,33,4,NA,NA
Marshall Islands,2004,32.7,4,NA,NA
Marshall Islands,2005,32.5,4,NA,NA
Marshall Islands,2006,32.4,4,NA,NA
Marshall Islands,2007,32.2,4,NA,NA
Marshall Islands,2008,32.1,4,NA,NA
Marshall Islands,2009,31.9,4,NA,NA
Marshall Islands,2010,31.8,4,NA,NA
Marshall Islands,2011,31.6,4,NA,NA
Marshall Islands,2012,31.2,4,NA,NA
Marshall Islands,2013,30.8,4,NA,NA
Marshall Islands,2014,30.2,4,NA,NA
Marshall Islands,2015,29.6,4,NA,NA
Mauritius,2002,14.2,1,NA,NA
Mauritius,2003,13.8,1,NA,NA
Mauritius,2004,13.7,1,NA,NA
Mauritius,2005,13.8,1,NA,NA
Mauritius,2006,14,1,NA,NA
Mauritius,2007,14.1,1,NA,NA
Mauritius,2008,13.9,1,NA,NA
Mauritius,2009,13.6,1,NA,NA
Mauritius,2010,13.3,1,NA,NA
Mauritius,2011,13.1,1,NA,NA
Mauritius,2012,12.8,1,NA,NA
Mauritius,2013,12.6,1,NA,NA
Mauritius,2014,12.2,1,NA,NA
Mauritius,2015,11.8,1,NA,NA
Mexico,2005,16.7,1,0,8
Mexico,2006,16.2,2,0,8
Mexico,2007,15.8,3,0,8
Mexico,2008,15.4,4,0,8
Mexico,2009,15,5,0,8
Mexico,2010,14.4,5,0,8
Mexico,2011,13.8,5,0,8
Mexico,2012,13.1,5,0,8
Mexico,2013,12.5,5,0,8
Mexico,2014,11.9,5,0,8
Mexico,2015,11.3,5,0,8
Mongolia,2002,42.5,1,NA,NA
Mongolia,2003,39.8,1,NA,NA
Mongolia,2004,37.3,1,NA,NA
Mongolia,2005,34.9,1,NA,NA
Mongolia,2006,32.7,1,NA,NA
Mongolia,2007,30.6,1,NA,NA
Mongolia,2008,28.6,1,NA,NA
Mongolia,2009,26.8,1,NA,NA
Mongolia,2010,25,1,NA,NA
Mongolia,2011,23.4,1,NA,NA
Mongolia,2012,22.1,1,NA,NA
Mongolia,2013,20.9,1,NA,NA
Mongolia,2014,19.9,1,NA,NA
Mongolia,2015,19,1,NA,NA
Montenegro,2006,8.8,1,0,9
Montenegro,2007,8.2,1,0,9
Montenegro,2008,7.4,1,0,9
Montenegro,2009,6.8,1,0,9
Montenegro,2010,6.3,1,0,9
Montenegro,2011,5.7,1,0,9
Montenegro,2012,5.3,1,0,9
Montenegro,2013,4.9,1,0,9
Montenegro,2014,4.6,1,0,9
Montenegro,2015,4.3,1,0,9
Myanmar,1989,80.1,1,6,0
Myanmar,1990,78.3,2,7,0
Myanmar,1991,76.4,3,7,0
Myanmar,1992,74.6,4,7,0
Myanmar,1993,72.7,5,7,0
Myanmar,1994,70.8,6,7,0
Myanmar,1995,69,7,7,0
Myanmar,1996,67.3,8,7,0
Myanmar,1997,65.6,9,7,0
Myanmar,1998,63.9,10,7,0
Myanmar,1999,62.3,11,7,0
Myanmar,2000,60.7,12,7,0
Myanmar,2001,59.2,13,7,0
Myanmar,2002,57.7,14,7,0
Myanmar,2003,56.2,15,7,0
Myanmar,2004,54.7,16,8,0
Myanmar,2005,53.2,17,8,0
Myanmar,2006,51.7,18,8,0
Myanmar,2007,50.2,19,8,0
Myanmar,2008,53.4,20,6,0
Myanmar,2009,47.3,21,6,0
Myanmar,2010,45.8,22,6,0
Myanmar,2011,44.5,23,3,0
Myanmar,2012,43.2,24,3,0
Myanmar,2013,41.9,24,3,0
Myanmar,2014,40.7,24,3,0
Myanmar,2015,39.5,24,-88,-88
Namibia,2002,48.7,1,0,6
Namibia,2003,48.1,2,0,6
Namibia,2004,47.1,3,0,6
Namibia,2005,45.3,4,0,6
Namibia,2006,44.1,5,0,6
Namibia,2007,42.7,6,0,6
Namibia,2008,41.3,7,0,6
Namibia,2009,39.2,8,0,6
Namibia,2010,37.5,8,0,6
Namibia,2011,36,8,0,6
Namibia,2012,35.5,8,0,6
Namibia,2013,34.3,8,0,6
Namibia,2014,33.4,8,0,6
Namibia,2015,32.8,8,0,6
Nauru,2001,32.6,1,NA,NA
Nauru,2002,32.1,2,NA,NA
Nauru,2003,31.7,3,NA,NA
Nauru,2004,31.5,3,NA,NA
Nauru,2005,31.5,3,NA,NA
Nauru,2006,31.7,3,NA,NA
Nauru,2007,32,3,NA,NA
Nauru,2008,32.2,3,NA,NA
Nauru,2009,32.2,3,NA,NA
Nauru,2010,32,3,NA,NA
Nauru,2011,31.5,3,NA,NA
Nauru,2012,31,3,NA,NA
Nauru,2013,30.4,3,NA,NA
Nauru,2014,29.7,3,NA,NA
Nauru,2015,29.1,3,NA,NA
Nicaragua,1992,47.1,1,0,6
Nicaragua,1993,45.2,2,0,6
Nicaragua,1994,43.3,3,0,6
Nicaragua,1995,41.4,4,0,8
Nicaragua,1996,39.5,4,0,8
Nicaragua,1997,37.6,4,0,8
Nicaragua,1998,37,4,0,8
Nicaragua,1999,34.2,4,0,8
Nicaragua,2000,32.6,4,0,8
Nicaragua,2001,31.2,4,0,8
Nicaragua,2002,29.8,4,0,8
Nicaragua,2003,28.6,4,0,8
Nicaragua,2004,27.4,4,0,8
Nicaragua,2005,26.3,4,0,8
Nicaragua,2006,25.3,4,0,8
Nicaragua,2007,24.4,4,0,9
Nicaragua,2008,23.5,4,0,9
Nicaragua,2009,22.7,4,0,9
Nicaragua,2010,22,4,0,9
Nicaragua,2011,21.3,4,0,9
Nicaragua,2012,20.6,4,0,9
Nicaragua,2013,20,4,0,9
Nicaragua,2014,19.4,4,0,9
Nicaragua,2015,18.8,4,0,9
Niger,2002,94.1,1,0,4
Niger,2003,90.2,2,0,4
Niger,2004,86.2,3,0,4
Niger,2005,82.3,4,0,4
Niger,2006,78.7,5,0,4
Niger,2007,75.2,6,0,4
Niger,2008,71.9,7,0,4
Niger,2009,68.9,8,0,4
Niger,2010,66.1,8,0,4
Niger,2011,63.7,8,0,4
Niger,2012,61.6,8,0,4
Niger,2013,59.8,8,0,4
Niger,2014,58.4,8,0,4
Niger,2015,57.1,8,1,8
Nigeria,1994,124.4,1,0,8
Nigeria,1995,123.4,2,0,8
Nigeria,1996,121.9,3,6,0
Nigeria,1997,119.9,4,6,0
Nigeria,1998,117.5,5,6,0
Nigeria,1999,114.8,6,1,6
Nigeria,2000,112,7,1,6
Nigeria,2001,109,8,1,6
Nigeria,2002,105.9,9,1,6
Nigeria,2003,102.9,10,1,6
Nigeria,2004,99.8,11,1,7
Nigeria,2005,96.6,12,1,7
Nigeria,2006,93.4,13,1,7
Nigeria,2007,90.3,14,1,7
Nigeria,2008,87.3,15,1,7
Nigeria,2009,84.3,16,3,0
Nigeria,2010,81.5,16,1,4
Nigeria,2011,78.8,16,1,7
Nigeria,2012,76.2,16,1,7
Nigeria,2013,73.8,16,1,7
Nigeria,2014,71.5,16,1,7
Nigeria,2015,69.4,16,1,7
Pakistan,1990,106.1,1,0,8
Pakistan,1991,104.3,2,0,8
Pakistan,1992,102.5,3,0,8
Pakistan,1993,100.7,4,0,8
Pakistan,1994,98.9,5,0,8
Pakistan,1995,97.1,9,0,8
Pakistan,1996,95.2,10,0,8
Pakistan,1997,93.3,11,0,7
Pakistan,1998,91.4,12,0,7
Pakistan,1999,89.5,13,6,0
Pakistan,2000,87.7,13,6,0
Pakistan,2001,86,13,6,0
Pakistan,2002,84.4,13,5,0
Pakistan,2003,82.9,14,5,0
Pakistan,2004,81.4,15,5,0
Pakistan,2005,80,15,5,0
Pakistan,2006,78.7,16,5,0
Pakistan,2007,77.4,17,0,2
Pakistan,2008,76.1,18,0,5
Pakistan,2009,74.8,19,0,5
Pakistan,2010,73.5,20,0,6
Pakistan,2011,72.1,21,0,6
Pakistan,2012,70.6,22,0,6
Pakistan,2013,69.1,23,0,7
Pakistan,2014,67.4,24,0,7
Pakistan,2015,65.8,25,0,7
Panama,1987,28.1,1,8,0
Panama,1988,27.2,2,8,0
Panama,1989,26.4,3,0,8
Panama,1990,25.7,4,0,8
Panama,1991,25.1,4,0,8
Panama,1992,24.6,4,0,8
Panama,1993,24.2,4,0,8
Panama,1994,23.8,4,0,9
Panama,1995,23.5,4,0,9
Panama,1996,23.3,4,0,9
Panama,1997,23,4,0,9
Panama,1998,22.7,4,0,9
Panama,1999,22.3,4,0,9
Panama,2000,21.9,4,0,9
Panama,2001,21.4,4,0,9
Panama,2002,20.9,4,0,9
Panama,2003,20.4,4,0,9
Panama,2004,19.9,4,0,9
Panama,2005,19.4,4,0,9
Panama,2006,19,4,0,9
Panama,2007,18.5,4,0,9
Panama,2008,18,4,0,9
Panama,2009,17.5,4,0,9
Panama,2010,17,4,0,9
Panama,2011,16.5,4,0,9
Panama,2012,16,4,0,9
Panama,2013,15.5,4,0,9
Panama,2014,15.1,4,0,9
Panama,2015,14.6,4,0,9
Paraguay,1995,31.8,1,0,7
Paraguay,1996,30.9,2,0,7
Paraguay,1997,30.1,3,0,7
Paraguay,1998,29.3,3,0,6
Paraguay,1999,28.5,4,0,7
Paraguay,2000,27.7,5,0,7
Paraguay,2001,26.9,6,0,7
Paraguay,2002,26.1,7,0,7
Paraguay,2003,25.3,8,0,8
Paraguay,2004,24.6,9,0,8
Paraguay,2005,23.8,10,0,8
Paraguay,2006,23.1,11,0,8
Paraguay,2007,22.4,12,0,8
Paraguay,2008,21.7,13,1,9
Paraguay,2009,21,14,1,9
Paraguay,2010,20.4,14,1,9
Paraguay,2011,19.8,14,1,9
Paraguay,2012,19.2,14,1,9
Paraguay,2013,18.6,14,0,9
Paraguay,2014,18.1,14,0,9
Paraguay,2015,17.5,14,0,9
Peru,1994,45.4,1,2,3
Peru,1995,42.5,1,2,3
Peru,1996,39.7,2,2,3
Peru,1997,36.9,3,2,3
Peru,1998,34.3,4,2,3
Peru,1999,31.8,4,2,3
Peru,2000,29.6,4,-88,-88
Peru,2001,27.6,4,0,9
Peru,2002,25.7,5,0,9
Peru,2003,24.1,6,0,9
Peru,2004,22.6,7,0,9
Peru,2005,21.3,8,0,9
Peru,2006,20.1,9,0,9
Peru,2007,19,10,0,9
Peru,2008,18,11,0,9
Peru,2009,17.1,12,0,9
Peru,2010,16.3,12,0,9
Peru,2011,15.6,12,0,9
Peru,2012,14.9,12,0,9
Peru,2013,14.2,12,0,9
Peru,2014,13.6,12,0,9
Peru,2015,13.1,12,0,9
Romania,2002,21.6,1,0,8
Romania,2003,20.6,2,0,8
Romania,2004,19.5,3,0,9
Romania,2005,18.2,3,0,9
Romania,2006,16.7,3,0,9
Romania,2007,15.3,3,0,9
Romania,2008,14,3,0,9
Romania,2009,13,3,0,9
Romania,2010,12.1,3,0,9
Romania,2011,11.5,3,0,9
Romania,2012,10.9,3,0,9
Romania,2013,10.5,3,0,9
Romania,2014,10.1,3,NA,9
Romania,2015,9.7,3,0,9
Rwanda,2013,34.7,1,3,0
Rwanda,2014,32.7,1,3,0
Rwanda,2015,31.1,1,3,0
Samoa,2002,17.5,1,NA,NA
Samoa,2003,17.1,2,NA,NA
Samoa,2004,16.8,3,NA,NA
Samoa,2005,16.5,4,NA,NA
Samoa,2006,16.4,5,NA,NA
Samoa,2007,16.2,6,NA,NA
Samoa,2008,16.1,7,NA,NA
Samoa,2009,17,8,NA,NA
Samoa,2010,16,8,NA,NA
Samoa,2011,16,8,NA,NA
Samoa,2012,15.8,8,NA,NA
Samoa,2013,15.6,8,NA,NA
Samoa,2014,15.4,8,NA,NA
Samoa,2015,15,8,NA,NA
San Marino,2000,4.9,1,NA,NA
San Marino,2001,4.6,2,NA,NA
San Marino,2002,4.3,3,NA,NA
San Marino,2003,4.1,4,NA,NA
San Marino,2004,3.9,5,NA,NA
San Marino,2005,3.7,6,NA,NA
San Marino,2006,3.6,7,NA,NA
San Marino,2007,3.4,8,NA,NA
San Marino,2008,3.3,9,NA,NA
San Marino,2009,3.2,10,NA,NA
San Marino,2010,3.1,10,NA,NA
San Marino,2011,3,10,NA,NA
San Marino,2012,2.9,10,NA,NA
San Marino,2013,2.8,10,NA,NA
San Marino,2014,2.7,10,NA,NA
San Marino,2015,2.6,10,NA,NA
Saudi Arabia,1991,32.8,1,10,0
Saudi Arabia,1992,30.3,1,10,0
Saudi Arabia,1993,28.2,1,10,0
Saudi Arabia,1994,26.4,1,10,0
Saudi Arabia,1995,24.8,1,10,0
Saudi Arabia,1996,23.4,1,10,0
Saudi Arabia,1997,22.1,2,10,0
Saudi Arabia,1998,21.1,3,10,0
Saudi Arabia,1999,20.2,4,10,0
Saudi Arabia,2000,19.4,5,10,0
Saudi Arabia,2001,18.7,6,10,0
Saudi Arabia,2002,18.2,7,10,0
Saudi Arabia,2003,17.6,8,10,0
Saudi Arabia,2004,17.2,10,10,0
Saudi Arabia,2005,16.8,11,10,0
Saudi Arabia,2006,16.4,12,10,0
Saudi Arabia,2007,16,12,10,0
Saudi Arabia,2008,15.5,12,10,0
Saudi Arabia,2009,15.1,12,10,0
Saudi Arabia,2010,14.7,12,10,0
Saudi Arabia,2011,14.2,12,10,0
Saudi Arabia,2012,13.8,12,10,0
Saudi Arabia,2013,13.3,12,10,0
Saudi Arabia,2014,12.9,12,10,0
Saudi Arabia,2015,12.5,12,10,0
Senegal,2000,68.5,1,0,8
Senegal,2001,66.4,2,0,8
Senegal,2002,63.9,3,0,8
Senegal,2003,61.3,4,0,8
Senegal,2004,58.8,4,0,8
Senegal,2005,56.3,4,0,8
Senegal,2006,54,4,0,8
Senegal,2007,51.9,4,0,7
Senegal,2008,50,4,0,7
Senegal,2009,48.3,4,0,7
Senegal,2010,46.7,4,0,7
Senegal,2011,45.3,4,0,7
Senegal,2012,44.1,4,0,7
Senegal,2013,43.1,4,0,7
Senegal,2014,42.3,4,0,7
Senegal,2015,41.7,4,0,7
Sierra Leone,2000,143.3,1,-77,-77
Sierra Leone,2001,140.5,2,-88,-88
Sierra Leone,2002,137.7,3,0,5
Sierra Leone,2003,134.6,4,0,5
Sierra Leone,2004,131.4,4,0,5
Sierra Leone,2005,128.1,4,0,5
Sierra Leone,2006,124.5,4,0,5
Sierra Leone,2007,120.5,4,1,8
Sierra Leone,2008,116.2,4,1,8
Sierra Leone,2009,111.7,4,1,8
Sierra Leone,2010,107,4,1,8
Sierra Leone,2011,102.3,4,1,8
Sierra Leone,2012,97.9,4,1,8
Sierra Leone,2013,93.8,4,1,8
Sierra Leone,2014,90.2,4,1,8
Sierra Leone,2015,87.1,4,1,8
Slovenia,2001,4.3,1,0,9
Slovenia,2002,4.1,2,0,9
Slovenia,2003,3.9,3,0,9
Slovenia,2004,3.7,3,0,9
Slovenia,2005,3.5,3,0,9
Slovenia,2006,3.3,3,0,10
Slovenia,2007,3.2,3,0,10
Slovenia,2008,3,3,0,10
Slovenia,2009,2.8,3,0,10
Slovenia,2010,2.7,3,0,10
Slovenia,2011,2.6,3,0,10
Slovenia,2012,2.4,3,0,10
Slovenia,2013,2.3,3,0,10
Slovenia,2014,2.2,3,0,10
Slovenia,2015,2.1,3,0,10
Somalia,2013,90.1,1,0,5
Somalia,2014,87.4,1,0,5
Somalia,2015,85,1,0,5
South Africa,2000,54,1,0,9
South Africa,2001,54.5,2,0,9
South Africa,2002,54.7,3,0,9
South Africa,2003,54.1,4,0,9
South Africa,2004,52.8,5,0,9
South Africa,2005,51.5,6,0,9
South Africa,2006,50,7,0,9
South Africa,2007,48.6,8,0,9
South Africa,2008,46.6,9,0,9
South Africa,2009,41.1,10,0,9
South Africa,2010,38.2,10,0,9
South Africa,2011,37.1,10,0,9
South Africa,2012,36.8,10,0,9
South Africa,2013,35.3,10,0,9
South Africa,2014,34.4,10,0,9
South Africa,2015,33.6,10,0,9
Sri Lanka,2008,10.2,1,1,7
Sri Lanka,2009,9.7,2,1,6
Sri Lanka,2010,9.4,3,1,4
Sri Lanka,2011,9.1,4,1,4
Sri Lanka,2012,8.9,5,1,4
Sri Lanka,2013,8.7,6,1,4
Sri Lanka,2014,8.6,7,1,4
Sri Lanka,2015,8.4,8,1,7
St. Vincent and the Grenadines,2002,19.2,1,NA,NA
St. Vincent and the Grenadines,2003,19.2,2,NA,NA
St. Vincent and the Grenadines,2004,19.1,3,NA,NA
St. Vincent and the Grenadines,2005,19.2,4,NA,NA
St. Vincent and the Grenadines,2006,19.2,5,NA,NA
St. Vincent and the Grenadines,2007,19.2,6,NA,NA
St. Vincent and the Grenadines,2008,19,7,NA,NA
St. Vincent and the Grenadines,2009,18.8,8,NA,NA
St. Vincent and the Grenadines,2010,18.6,8,NA,NA
St. Vincent and the Grenadines,2011,18.2,8,NA,NA
St. Vincent and the Grenadines,2012,17.8,8,NA,NA
St. Vincent and the Grenadines,2013,17.4,8,NA,NA
St. Vincent and the Grenadines,2014,17,8,NA,NA
St. Vincent and the Grenadines,2015,16.6,8,NA,NA
Sudan,1997,72.3,1,7,0
Sudan,1998,70.9,2,7,0
Sudan,1999,69.4,3,7,0
Sudan,2000,67.8,4,7,0
Sudan,2001,66.2,5,7,0
Sudan,2002,64.6,6,6,0
Sudan,2003,63,7,6,0
Sudan,2004,61.4,8,6,0
Sudan,2005,59.9,9,4,0
Sudan,2006,58.5,10,4,0
Sudan,2007,57.1,11,4,0
Sudan,2008,55.8,12,4,0
Sudan,2009,54.5,13,4,0
Sudan,2010,53.3,14,3,1
Sudan,2011,52.2,15,4,0
Sudan,2012,51.1,16,4,0
Sudan,2013,49.9,17,4,0
Sudan,2014,48.8,18,4,0
Sudan,2015,47.6,19,4,0
Sweden,2001,3.4,1,0,10
Sweden,2002,3.3,2,0,10
Sweden,2003,3.2,3,0,10
Sweden,2004,3.1,4,0,10
Sweden,2005,3,5,0,10
Sweden,2006,2.8,6,0,10
Sweden,2007,2.7,7,0,10
Sweden,2008,2.6,8,0,10
Sweden,2009,2.5,9,0,10
Sweden,2010,2.5,9,0,10
Sweden,2011,2.4,9,0,10
Sweden,2012,2.4,9,0,10
Sweden,2013,2.4,9,0,10
Sweden,2014,2.4,9,0,10
Sweden,2015,2.4,9,0,10
Switzerland,2001,4.7,1,NA,NA
Switzerland,2002,4.6,2,NA,NA
Switzerland,2003,4.4,3,NA,NA
Switzerland,2004,4.4,4,NA,NA
Switzerland,2005,4.3,5,NA,NA
Switzerland,2006,4.2,6,NA,NA
Switzerland,2007,4.1,7,NA,NA
Switzerland,2008,4,8,NA,NA
Switzerland,2009,3.9,9,NA,NA
Switzerland,2010,3.9,9,NA,NA
Switzerland,2011,3.8,9,NA,NA
Switzerland,2012,3.7,9,NA,NA
Switzerland,2013,3.6,9,NA,NA
Switzerland,2014,3.5,9,NA,NA
Switzerland,2015,3.4,9,NA,NA
Tajikistan,2000,74.3,1,3,2
Tajikistan,2001,69.7,2,3,2
Tajikistan,2002,65.3,3,3,2
Tajikistan,2003,61,4,4,1
Tajikistan,2004,57.3,4,4,1
Tajikistan,2005,54.1,4,4,1
Tajikistan,2006,51.4,4,4,1
Tajikistan,2007,49.2,4,4,1
Tajikistan,2008,47.4,4,4,1
Tajikistan,2009,46,4,4,1
Tajikistan,2010,44.7,4,4,1
Tajikistan,2011,43.3,4,4,1
Tajikistan,2012,42.1,4,4,1
Tajikistan,2013,40.9,4,4,1
Tajikistan,2014,39.7,4,4,1
Tajikistan,2015,38.5,4,4,1
Tanzania,2002,71.4,1,3,2
Tanzania,2003,67,2,3,2
Tanzania,2004,62.7,3,3,2
Tanzania,2005,58.7,4,3,2
Tanzania,2006,55.2,5,3,2
Tanzania,2007,51.5,6,3,2
Tanzania,2008,48.3,7,3,2
Tanzania,2009,45.6,8,3,2
Tanzania,2010,42.4,8,3,2
Tanzania,2011,40.4,8,3,2
Tanzania,2012,38.8,8,3,2
Tanzania,2013,37.6,8,3,2
Tanzania,2014,36.2,8,3,2
Tanzania,2015,35.2,8,1,4
Thailand,1991,28.8,1,2,1
Thailand,1992,27.3,1,0,9
Thailand,1993,26,1,0,9
Thailand,1994,24.8,1,0,9
Thailand,1995,23.7,1,0,9
Thailand,1996,22.7,1,0,9
Thailand,1997,21.7,1,0,9
Thailand,1998,20.8,1,0,9
Thailand,1999,19.9,1,0,9
Thailand,2000,19.1,1,0,9
Thailand,2001,18.3,1,0,9
Thailand,2002,17.5,1,0,9
Thailand,2003,16.7,1,0,9
Thailand,2004,16,1,0,9
Thailand,2005,15.3,1,0,9
Thailand,2006,14.6,1,5,0
Thailand,2007,14,1,3,2
Thailand,2008,13.4,1,1,5
Thailand,2009,12.9,1,1,5
Thailand,2010,12.5,1,1,5
Thailand,2011,12,1,0,7
Thailand,2012,11.6,1,0,7
Thailand,2013,11.2,1,0,7
Thailand,2014,10.9,1,3,0
Thailand,2015,10.5,1,3,0
Trinidad and Tobago,2000,25.3,1,0,10
Trinidad and Tobago,2001,25.3,2,0,10
Trinidad and Tobago,2002,25.1,3,0,10
Trinidad and Tobago,2003,24.7,4,0,10
Trinidad and Tobago,2004,24.3,5,0,10
Trinidad and Tobago,2005,23.8,6,0,10
Trinidad and Tobago,2006,23.3,7,0,10
Trinidad and Tobago,2007,22.8,8,0,10
Trinidad and Tobago,2008,22.2,9,0,10
Trinidad and Tobago,2009,21.6,10,0,10
Trinidad and Tobago,2010,21,10,0,10
Trinidad and Tobago,2011,20.4,10,0,10
Trinidad and Tobago,2012,19.7,10,0,10
